venue,user,time,serving,data_rating,beer_name,brewery,beer_type
beerz,Yuv Gold,"Wed, 09 Jul 2025 17:44:57 +0000",can,3.75,Post Punk,BrewDog,IPA - Fruited
bartov-holon,Alex Fux,"Mon, 07 Jul 2025 20:22:48 +0000",draft,3.75,Tennent's Stout,Tennent's Caledonian Brewery,Stout - English
ursa,UV R,"Sat, 05 Jul 2025 19:48:32 +0000",can,4.25,Don't Lose Hop,Schnitt Brewing Company﻿,IPA - American
beerz,Ziv Ichilov,"Fri, 04 Jul 2025 20:09:38 +0000",,3.75,Soundwave IPA,Siren Craft Brew,IPA - American
beerz,Ziv Ichilov,"Fri, 04 Jul 2025 19:27:56 +0000",draft,3.75,Love & Hate,Vocation Brewery,IPA - New England / Hazy
beerbazaar-brewery,Alon P,"Fri, 04 Jul 2025 10:09:29 +0000",draft,3.5,Bhindi IPA,BeerBazaar / Mivshelet Ha’Aretz,IPA - American
beerline,Philip Greenberg,"Thu, 03 Jul 2025 20:44:13 +0000",,4.5,Delirium Red,Delirium - Huyghe Brewery,Fruit Beer
beerz,NightFish,"Thu, 03 Jul 2025 16:10:49 +0000",draft,3.75,Hobgoblin IPA,Marston's Brewery,IPA - English
beerz,NightFish,"Thu, 03 Jul 2025 16:04:34 +0000",draft,4.25,Love & Hate,Vocation Brewery,IPA - New England / Hazy
beerline,Slava Gladchenko,"Wed, 02 Jul 2025 17:05:41 +0000",draft,4.75,La Trappe Quadrupel,Bierbrouwerij De Koningshoeven,Belgian Quadrupel
beerline,Slava Gladchenko,"Wed, 02 Jul 2025 11:51:00 +0000",draft,5.0,La Trappe Quadrupel,Bierbrouwerij De Koningshoeven,Belgian Quadrupel
beerbazaar-brewery,Ya Nadi,"Tue, 01 Jul 2025 18:18:20 +0000",,3.25,Fat Cat Pale Ale (חתול שמן),BeerBazaar / Mivshelet Ha’Aretz,Pale Ale - American
beerz,Yuv Gold,"Tue, 01 Jul 2025 17:01:04 +0000",draft,3.5,Tucher Pils,Tucher Bräu,Pilsner - German
beerz,Yuv Gold,"Tue, 01 Jul 2025 16:59:17 +0000",draft,4.0,Budweiser Budvar / Czechvar Original,Budějovický Budvar,Pilsner - Czech / Bohemian
ursa,Hdr Kdm,"Tue, 01 Jul 2025 16:52:35 +0000",draft,4.5,Soundwave IPA,Siren Craft Brew,IPA - American
beerz,Yuv Gold,"Tue, 01 Jul 2025 16:37:20 +0000",draft,4.75,Love & Hate,Vocation Brewery,IPA - New England / Hazy
ursa,Hdr Kdm,"Tue, 01 Jul 2025 16:27:33 +0000",draft,4.0,Punk IPA,BrewDog,IPA - American
beerline,Slava Gladchenko,"Tue, 01 Jul 2025 13:12:45 +0000",,3.25,Bitburger Premium Pils,Bitburger Brauerei,Pilsner - German
ursa,Alex Fux,"Sun, 29 Jun 2025 16:35:04 +0000",can,4.0,Oatmeal IPA 2025,Malka (מלכה),IPA - Other
ursa,Ben Rouda,"Sat, 28 Jun 2025 16:59:31 +0000",can,4.0,Japanese Rice Lager,Mikkeller,Lager - Japanese Rice
ursa,Ben Rouda,"Sat, 28 Jun 2025 16:54:15 +0000",draft,2.5,Beck's,Brauerei Beck,Pilsner - German
beerz,Johnny,"Fri, 27 Jun 2025 19:33:19 +0000",can,4.0,Strawberry Sundae,Vault City Brewing,Sour - Fruited
beerz,Vera Markovsky,"Fri, 27 Jun 2025 18:16:53 +0000",can,4.0,Raspberry Dark Chocolate Coconut Clusters,Vault City Brewing,Sour - Smoothie / Pastry
ursa,Vladimir Kanevsky,"Fri, 27 Jun 2025 17:19:24 +0000",draft,4.0,Beck's,Brauerei Beck,Pilsner - German
beerz,Elieilat7,"Thu, 26 Jun 2025 20:45:29 +0000",draft,2.75,Budweiser Budvar / Czechvar Original,Budějovický Budvar,Pilsner - Czech / Bohemian
beerz,Elieilat7,"Thu, 26 Jun 2025 20:25:41 +0000",draft,3.75,Edelweiss Snowfresh / Wheat Beer,Brau Union Österreich,Wheat Beer - Hefeweizen
beerline,Philip Greenberg,"Thu, 26 Jun 2025 16:05:45 +0000",,3.75,Petrus Red,Brouwerij De Brabandere,Fruit Beer
beerz,NightFish,"Thu, 26 Jun 2025 15:59:16 +0000",draft,3.75,Hobgoblin IPA,Marston's Brewery,IPA - English
beerz,NightFish,"Thu, 26 Jun 2025 15:54:22 +0000",draft,4.25,Love & Hate,Vocation Brewery,IPA - New England / Hazy
beerz,Yonatan Bashi,"Wed, 25 Jun 2025 19:50:10 +0000",bottle,,Disko (Cellar Series),Põhjala,Stout - Imperial / Double
beerz,Yonatan Bashi,"Wed, 25 Jun 2025 18:52:30 +0000",draft,,Budvar Reserve,Budějovický Budvar,Pilsner - Imperial / Double
beerbazaar-brewery,Oren Sela,"Wed, 25 Jun 2025 18:12:27 +0000",draft,3.25,Missy (מיסי),BeerBazaar / Mivshelet Ha’Aretz,Pale Ale - American
beerz,Yonatan Bashi,"Wed, 25 Jun 2025 18:05:59 +0000",bottle,,1838,Thornbridge Brewery,Pale Ale - English
ursa,Aviad Attia,"Sat, 21 Jun 2025 15:59:26 +0000",,,Luigi,Schnitt Brewing Company﻿,Pilsner - Italian
ursa,Danielle Yona,"Sat, 21 Jun 2025 15:59:24 +0000",can,,Luigi,Schnitt Brewing Company﻿,Pilsner - Italian
beerline,Slava Gladchenko,"Thu, 19 Jun 2025 18:09:58 +0000",draft,3.5,Hofbräu Original,Staatliches Hofbräuhaus München,Lager - Helles
beerline,Slava Gladchenko,"Thu, 19 Jun 2025 18:09:20 +0000",draft,3.25,Simka,Thornbridge Brewery,Sour - Fruited
ursa,Danielle Yona,"Wed, 18 Jun 2025 15:01:25 +0000",,,Tea Party: Lemon Verbena,Schnitt Brewing Company﻿,Pale Ale - Other
ursa,Aviad Attia,"Wed, 18 Jun 2025 15:01:00 +0000",,,Tea Party: Lemon Verbena,Schnitt Brewing Company﻿,Pale Ale - Other
beerline,Gleb Gusev,"Sat, 14 Jun 2025 18:26:05 +0000",bottle,3.0,Goldstar (גולדסטאר),Tempo Beer Industries Ltd (טמפו),Lager - Vienna
bartov-holon,Eran Keller,"Thu, 12 Jun 2025 20:23:53 +0000",bottle,3.0,תוצרת הארץ 7/10,New Pioneer Brewing Co - חלוץ חדש,Pale Ale - American
bartov-holon,Ben Gat Sherman,"Thu, 12 Jun 2025 20:21:33 +0000",,2.75,תוצרת הארץ 7/10,New Pioneer Brewing Co - חלוץ חדש,Pale Ale - American
bartov-holon,Liad Shaked,"Thu, 12 Jun 2025 20:21:16 +0000",bottle,3.0,תוצרת הארץ 7/10,New Pioneer Brewing Co - חלוץ חדש,Pale Ale - American
bartov-holon,Ben Gat Sherman,"Thu, 12 Jun 2025 20:21:00 +0000",draft,2.0,Alma Ipa,Font Salem Portugal,IPA - American
bartov-holon,גל סילברמן,"Thu, 12 Jun 2025 20:20:50 +0000",bottle,3.0,תוצרת הארץ 7/10,New Pioneer Brewing Co - חלוץ חדש,Pale Ale - American
bartov-holon,Eran Keller,"Thu, 12 Jun 2025 20:20:45 +0000",draft,2.5,Alma Ipa,Font Salem Portugal,IPA - American
bartov-holon,Guy Azene,"Thu, 12 Jun 2025 20:20:41 +0000",bottle,3.0,תוצרת הארץ 7/10,New Pioneer Brewing Co - חלוץ חדש,Pale Ale - American
bartov-holon,Guy Azene,"Thu, 12 Jun 2025 20:19:46 +0000",draft,0.4,Alma Ipa,Font Salem Portugal,IPA - American
bartov-holon,Liad Shaked,"Thu, 12 Jun 2025 20:18:55 +0000",draft,1.25,Alma Ipa,Font Salem Portugal,IPA - American
bartov-holon,גל סילברמן,"Thu, 12 Jun 2025 20:18:12 +0000",draft,0.9,Alma Ipa,Font Salem Portugal,IPA - American
bartov-holon,גל סילברמן,"Thu, 12 Jun 2025 20:12:11 +0000",draft,2.5,Alma (עלמה),Font Salem Portugal,Lager - Vienna
bartov-holon,Liad Shaked,"Thu, 12 Jun 2025 20:11:41 +0000",draft,2.75,Alma (עלמה),Font Salem Portugal,Lager - Vienna
bartov-holon,Ben Gat Sherman,"Thu, 12 Jun 2025 20:07:32 +0000",,3.0,Alma (עלמה),Font Salem Portugal,Lager - Vienna
bartov-holon,Eran Keller,"Thu, 12 Jun 2025 20:03:31 +0000",draft,2.75,Alma (עלמה),Font Salem Portugal,Lager - Vienna
bartov-holon,Guy Azene,"Thu, 12 Jun 2025 20:03:11 +0000",draft,1.5,Alma (עלמה),Font Salem Portugal,Lager - Vienna
bartov-holon,Liad Shaked,"Thu, 12 Jun 2025 19:56:49 +0000",bottle,3.5,מכונת הזמן,New Pioneer Brewing Co - חלוץ חדש,Porter - Other
bartov-holon,Eran Keller,"Thu, 12 Jun 2025 19:54:29 +0000",bottle,3.75,מכונת הזמן,New Pioneer Brewing Co - חלוץ חדש,Porter - Other
bartov-holon,גל סילברמן,"Thu, 12 Jun 2025 19:54:28 +0000",bottle,3.7,מכונת הזמן,New Pioneer Brewing Co - חלוץ חדש,Porter - Other
bartov-holon,Ben Gat Sherman,"Thu, 12 Jun 2025 19:54:05 +0000",,3.25,BLOOD ORANGE LIME MAGIC - בלאד אורנג' ליים מג'יק,New Pioneer Brewing Co - חלוץ חדש,IPA - Fruited
bartov-holon,Eran Keller,"Thu, 12 Jun 2025 19:45:14 +0000",bottle,3.75,BLOOD ORANGE LIME MAGIC - בלאד אורנג' ליים מג'יק,New Pioneer Brewing Co - חלוץ חדש,IPA - Fruited
bartov-holon,גל סילברמן,"Thu, 12 Jun 2025 19:44:34 +0000",bottle,3.6,Thorns Project,Suitcase Beer Co - בירות מזוודה,Stout - Imperial / Double
bartov-holon,Liad Shaked,"Thu, 12 Jun 2025 19:43:52 +0000",bottle,3.5,Thorns Project,Suitcase Beer Co - בירות מזוודה,Stout - Imperial / Double
bartov-holon,Liad Shaked,"Thu, 12 Jun 2025 19:43:15 +0000",bottle,3.25,Hitachino Nest Espresso Stout,Kiuchi Brewery,Stout - Coffee
bartov-holon,גל סילברמן,"Thu, 12 Jun 2025 19:42:56 +0000",bottle,3.8,BLOOD ORANGE LIME MAGIC - בלאד אורנג' ליים מג'יק,New Pioneer Brewing Co - חלוץ חדש,IPA - Fruited
bartov-holon,Guy Azene,"Thu, 12 Jun 2025 19:42:43 +0000",bottle,3.6,Thorns Project,Suitcase Beer Co - בירות מזוודה,Stout - Imperial / Double
bartov-holon,Liad Shaked,"Thu, 12 Jun 2025 19:41:47 +0000",bottle,4.0,What The Fudge?,Hatch (האטצ׳),Porter - Other
bartov-holon,Ben Gat Sherman,"Thu, 12 Jun 2025 19:41:40 +0000",bottle,3.25,Hitachino Nest Espresso Stout,Kiuchi Brewery,Stout - Coffee
bartov-holon,Eran Keller,"Thu, 12 Jun 2025 19:41:25 +0000",bottle,3.5,What The Fudge?,Hatch (האטצ׳),Porter - Other
bartov-holon,Liad Shaked,"Thu, 12 Jun 2025 19:41:12 +0000",bottle,3.75,BLOOD ORANGE LIME MAGIC - בלאד אורנג' ליים מג'יק,New Pioneer Brewing Co - חלוץ חדש,IPA - Fruited
bartov-holon,גל סילברמן,"Thu, 12 Jun 2025 19:40:51 +0000",bottle,4.1,What The Fudge?,Hatch (האטצ׳),Porter - Other
bartov-holon,Guy Azene,"Thu, 12 Jun 2025 19:40:44 +0000",bottle,3.7,BLOOD ORANGE LIME MAGIC - בלאד אורנג' ליים מג'יק,New Pioneer Brewing Co - חלוץ חדש,IPA - Fruited
bartov-holon,Eran Keller,"Thu, 12 Jun 2025 19:38:46 +0000",bottle,4.0,Thorns Project,Suitcase Beer Co - בירות מזוודה,Stout - Imperial / Double
bartov-holon,Guy Azene,"Thu, 12 Jun 2025 19:37:46 +0000",,3.6,Hitachino Nest Espresso Stout,Kiuchi Brewery,Stout - Coffee
beerz,NightFish,"Thu, 12 Jun 2025 17:02:14 +0000",draft,3.75,Hobgoblin IPA,Marston's Brewery,IPA - English
beerz,NightFish,"Thu, 12 Jun 2025 17:00:32 +0000",draft,4.25,Love & Hate,Vocation Brewery,IPA - New England / Hazy
beerline,Philip Greenberg,"Thu, 12 Jun 2025 16:43:35 +0000",draft,4.0,Petrus Red,Brouwerij De Brabandere,Fruit Beer
beerz,Tamir Mitnitski,"Wed, 11 Jun 2025 17:26:55 +0000",,4.0,Love & Hate,Vocation Brewery,IPA - New England / Hazy
beerline,Slava Gladchenko,"Wed, 11 Jun 2025 13:57:58 +0000",draft,3.25,Edelweiss Snowfresh / Wheat Beer,Brau Union Österreich,Wheat Beer - Hefeweizen
beerline,Slava Gladchenko,"Tue, 10 Jun 2025 13:43:32 +0000",draft,4.25,Must Kuld,Põhjala,Porter - Other
beerline,Slava Gladchenko,"Tue, 10 Jun 2025 13:42:52 +0000",draft,4.25,Floris Cactus,Delirium - Huyghe Brewery,Wheat Beer - Fruited
beerline,Slava Gladchenko,"Tue, 10 Jun 2025 13:39:39 +0000",draft,3.5,Th. König Zwickl,König Brauerei,Kellerbier / Zwickelbier
ursa,Aviad Attia,"Sat, 07 Jun 2025 17:11:35 +0000",can,,Sour Series - Exotic Tales,HORIZONT Brewing,Sour - Fruited
ursa,Danielle Yona,"Sat, 07 Jun 2025 16:54:02 +0000",,,Sour Series - Exotic Tales,HORIZONT Brewing,Sour - Fruited
beerline,Slava Gladchenko,"Sat, 07 Jun 2025 13:57:22 +0000",draft,4.25,Liquid Cocaine,Mad Scientist,IPA - Imperial / Double
beerline,Slava Gladchenko,"Sat, 07 Jun 2025 13:54:46 +0000",,4.0,Floris Cactus,Delirium - Huyghe Brewery,Wheat Beer - Fruited
beerline,Slava Gladchenko,"Sat, 07 Jun 2025 06:33:43 +0000",draft,3.75,Pime Öö,Põhjala,Stout - Imperial / Double
berlin-florentin,Kfeer Blau,"Fri, 06 Jun 2025 18:36:26 +0000",draft,3.5,Punk IPA,BrewDog,IPA - American
beerz,NightFish,"Thu, 05 Jun 2025 18:50:38 +0000",draft,3.75,Hobgoblin IPA,Marston's Brewery,IPA - English
beerz,NightFish,"Thu, 05 Jun 2025 18:41:11 +0000",can,3.75,Raspberry Dark Chocolate Coconut Clusters,Vault City Brewing,Sour - Smoothie / Pastry
beerz,Max N,"Thu, 05 Jun 2025 18:12:39 +0000",can,4.1,Raspberry Sour,Vault City Brewing,Sour - Fruited
beerz,Vera Markovsky,"Thu, 05 Jun 2025 17:29:20 +0000",can,4.0,Danish Berry Pudding - Rødgrød Med Fløde,Vault City Brewing,Sour - Smoothie / Pastry
beerz,Ilya Markovsky,"Thu, 05 Jun 2025 16:53:29 +0000",can,4.2,Danish Berry Pudding - Rødgrød Med Fløde,Vault City Brewing,Sour - Smoothie / Pastry
beerbazaar-brewery,Peleg Magen,"Mon, 02 Jun 2025 20:35:25 +0000",can,4.25,דוכיפאי,BeerBazaar / Mivshelet Ha’Aretz,Sour - Fruited
beerline,Evgeny Kats,"Sun, 01 Jun 2025 13:54:59 +0000",draft,3.25,Liquid Cocaine,Mad Scientist,IPA - Imperial / Double
beerline,Evgeny Kats,"Sun, 01 Jun 2025 13:38:59 +0000",draft,3.5,Hobgoblin IPA,Marston's Brewery,IPA - English
beerline,Evgeny Kats,"Sun, 01 Jun 2025 13:16:38 +0000",draft,3.5,Floris Cactus,Delirium - Huyghe Brewery,Wheat Beer - Fruited
beerline,Evgeny Kats,"Sun, 01 Jun 2025 12:48:15 +0000",draft,3.25,Green Mountain,Thornbridge Brewery,IPA - Session
beerbazaar-brewery,Mark Litman,"Fri, 30 May 2025 10:24:02 +0000",draft,3.5,חתול עם תעלול,BeerBazaar / Mivshelet Ha’Aretz,Pale Ale - American
beerline,Philip Greenberg,"Thu, 29 May 2025 15:59:18 +0000",draft,4.5,Delirium Red,Delirium - Huyghe Brewery,Fruit Beer
beer-station-beersheba-israel,Archie Halikov,"Thu, 29 May 2025 13:34:17 +0000",draft,3.5,Katzra Black (קצרה כהה),Arava Brewery (מבשלת בירה ערבה),Porter - Other
beerbazaar-brewery,Peleg Magen,"Thu, 29 May 2025 13:31:42 +0000",can,4.5,Apricot X Passionfruit X Mango X Vanilla Smoothie Sour Ale,Ārpus Brewing Co.,Sour - Smoothie / Pastry
beerbazaar-brewery,Peleg Magen,"Thu, 29 May 2025 13:28:11 +0000",can,3.5,Lviv Stout,Pravda Brewery,Stout - Other
beerbazaar-brewery,Peleg Magen,"Thu, 29 May 2025 13:21:42 +0000",,3.25,HOPulência 24.04 IPA Com Lúpulos Nacionais 2024 Lúpulo Do Maria,Cerveja Vadia,IPA - American
beer-station-beersheba-israel,Archie Halikov,"Thu, 29 May 2025 13:10:54 +0000",draft,3.5,Shoshana (שושנע),Kasteel Brouwerij Vanhonsebrouck,Spiced / Herbed Beer
beerbazaar-brewery,Peleg Magen,"Thu, 29 May 2025 13:06:57 +0000",can,3.75,עשן הזמן,BeerBazaar / Mivshelet Ha’Aretz,Lager - Smoked
beer-station-beersheba-israel,Archie Halikov,"Thu, 29 May 2025 13:04:35 +0000",,3.25,001 [שם זמני],Arava Brewery (מבשלת בירה ערבה),IPA - Other
berlin-florentin,Eli Smikin,"Tue, 27 May 2025 19:47:05 +0000",bottle,4.3,Mr. & Mrs. Smith,Fat Cat Brewery,"Homebrew, Cider - Herbed / Spiced / Hopped"
berlin-florentin,Yotam Bar-natan,"Tue, 27 May 2025 18:48:34 +0000",can,3.9,Juice Shack Session NEIPA,BrewDog,Pale Ale - New England / Hazy
berlin-florentin,Eli Smikin,"Tue, 27 May 2025 18:31:41 +0000",bottle,5.0,Jää | Ice Cuvée,Tori Jõesuu Siidri- Ja Veinitalu,Cider - Ice
berlin-florentin,Yotam Bar-natan,"Tue, 27 May 2025 18:26:12 +0000",bottle,4.0,Mr. & Mrs. Smith,Fat Cat Brewery,"Homebrew, Cider - Herbed / Spiced / Hopped"
berlin-florentin,Eli Smikin,"Tue, 27 May 2025 18:23:02 +0000",can,4.2,Quince Naturel,Jaanihanso,Cider - Other Fruit
berlin-florentin,Yotam Bar-natan,"Tue, 27 May 2025 18:15:57 +0000",bottle,5.0,Jää | Ice Cuvée,Tori Jõesuu Siidri- Ja Veinitalu,Cider - Ice
berlin-florentin,Yotam Bar-natan,"Tue, 27 May 2025 18:09:54 +0000",can,3.2,Quince Naturel,Jaanihanso,Cider - Other Fruit
berlin-florentin,Yotam Bar-natan,"Tue, 27 May 2025 18:06:17 +0000",bottle,4.7,Pearadise,Mr. Plūme,Cider - Other Fruit
berlin-florentin,Eli Smikin,"Tue, 27 May 2025 18:04:28 +0000",bottle,3.9,Winter Méthode Traditionnelle,Jaanihanso,Cider - Herbed / Spiced / Hopped
berlin-florentin,Eli Smikin,"Tue, 27 May 2025 18:02:25 +0000",can,3.9,Dry Hopped Cider,Jaanihanso,Cider - Herbed / Spiced / Hopped
berlin-florentin,Yotam Bar-natan,"Tue, 27 May 2025 17:59:39 +0000",bottle,4.2,Winter Méthode Traditionnelle,Jaanihanso,Cider - Herbed / Spiced / Hopped
berlin-florentin,Eli Smikin,"Tue, 27 May 2025 17:59:15 +0000",,3.3,Perry 2022,Mr. Plūme,Cider - Perry / Poiré
berlin-florentin,Yotam Bar-natan,"Tue, 27 May 2025 17:52:06 +0000",can,3.5,Dry Hopped Cider,Jaanihanso,Cider - Herbed / Spiced / Hopped
berlin-florentin,Yotam Bar-natan,"Tue, 27 May 2025 17:48:44 +0000",bottle,3.8,Perry 2022,Mr. Plūme,Cider - Perry / Poiré
berlin-florentin,Eli Smikin,"Tue, 27 May 2025 17:38:15 +0000",can,3.3,Rheum Naturel,Jaanihanso,Cider - Other Fruit
berlin-florentin,Yotam Bar-natan,"Tue, 27 May 2025 17:35:07 +0000",bottle,4.0,Perry (2024; 5.9%),Tori Jõesuu Siidri- Ja Veinitalu,Cider - Perry / Poiré
berlin-florentin,Yotam Bar-natan,"Tue, 27 May 2025 17:31:14 +0000",can,3.5,Rheum Naturel,Jaanihanso,Cider - Other Fruit
berlin-florentin,Eli Smikin,"Tue, 27 May 2025 17:29:30 +0000",bottle,4.5,Ziema Karstsidrs,Abuls Sidra Darītava,Cider - Herbed / Spiced / Hopped
berlin-florentin,Max N,"Tue, 27 May 2025 17:26:48 +0000",bottle,3.9,Ziema Karstsidrs,Abuls Sidra Darītava,Cider - Herbed / Spiced / Hopped
berlin-florentin,Yotam Bar-natan,"Tue, 27 May 2025 17:25:38 +0000",bottle,4.5,Ziema Karstsidrs,Abuls Sidra Darītava,Cider - Herbed / Spiced / Hopped
berlin-florentin,Max N,"Tue, 27 May 2025 17:22:56 +0000",bottle,3.7,Mr. Plūme Pussausais,Mr. Plūme,Cider - Traditional / Apfelwein
berlin-florentin,Yotam Bar-natan,"Tue, 27 May 2025 17:22:08 +0000",bottle,3.9,Mr. Plūme Pussausais,Mr. Plūme,Cider - Traditional / Apfelwein
berlin-florentin,Eli Smikin,"Tue, 27 May 2025 17:18:49 +0000",bottle,4.0,Vintage 2021,Mr. Plūme,Cider - Dry
berlin-florentin,Max N,"Tue, 27 May 2025 17:13:52 +0000",bottle,3.7,Vintage 2021,Mr. Plūme,Cider - Dry
berlin-florentin,Yotam Bar-natan,"Tue, 27 May 2025 17:12:14 +0000",bottle,3.7,Vintage 2021,Mr. Plūme,Cider - Dry
berlin-florentin,Eli Smikin,"Tue, 27 May 2025 17:12:01 +0000",bottle,3.5,Poolkuiv Õunasiider Demi Sec,Tori Jõesuu Siidri- Ja Veinitalu,Cider - Traditional / Apfelwein
berlin-florentin,Yotam Bar-natan,"Tue, 27 May 2025 17:08:23 +0000",bottle,3.7,Poolkuiv Õunasiider Demi Sec,Tori Jõesuu Siidri- Ja Veinitalu,Cider - Traditional / Apfelwein
berlin-florentin,Max N,"Tue, 27 May 2025 17:06:57 +0000",bottle,3.6,Poolkuiv Õunasiider Demi Sec,Tori Jõesuu Siidri- Ja Veinitalu,Cider - Traditional / Apfelwein
berlin-florentin,Yotam Bar-natan,"Tue, 27 May 2025 16:44:02 +0000",bottle,3.6,Somersby Mango & Lime,Carlsberg Group,Cider - Other Fruit
berlin-florentin,Eli Smikin,"Tue, 27 May 2025 15:43:00 +0000",,3.7,Beck's,Brauerei Beck,Pilsner - German
berlin-florentin,uri822,"Sun, 25 May 2025 19:56:26 +0000",draft,3.75,Budweiser Budvar / Czechvar Original,Budějovický Budvar,Pilsner - Czech / Bohemian
berlin-florentin,uri822,"Sun, 25 May 2025 19:55:06 +0000",draft,3.25,Ronen The Ugly Beer (הבירה המכוערת),Srigim (שריגים),IPA - American
berlin-florentin,uri822,"Sun, 25 May 2025 17:22:24 +0000",,3.5,Soundwave IPA,Siren Craft Brew,IPA - American
ursa,Alon Szczupak,"Sat, 24 May 2025 16:15:54 +0000",draft,3.75,Soundwave IPA,Siren Craft Brew,IPA - American
ursa,Alon Szczupak,"Sat, 24 May 2025 16:10:01 +0000",draft,4.0,Ronen The Ugly Beer (הבירה המכוערת),Srigim (שריגים),IPA - American
beerz,daniel tkach,"Mon, 19 May 2025 20:43:03 +0000",,4.0,Lemon X Coconut X Pineapple X Cherry Smoothie Sour Ale,Ārpus Brewing Co.,Sour - Smoothie / Pastry
beerz,daniel tkach,"Mon, 19 May 2025 20:42:36 +0000",can,4.5,Apricot X Passionfruit X Mango X Vanilla Smoothie Sour Ale,Ārpus Brewing Co.,Sour - Smoothie / Pastry
beerz,daniel tkach,"Mon, 19 May 2025 19:59:22 +0000",can,4.0,Fruitheart Smoothie Sour Ale,Ārpus Brewing Co.,Sour - Smoothie / Pastry
beerz,Zoe Bystrik,"Mon, 19 May 2025 17:37:14 +0000",can,4.0,Fruitheart Smoothie Sour Ale,Ārpus Brewing Co.,Sour - Smoothie / Pastry
beerz,Zoe Bystrik,"Mon, 19 May 2025 16:47:06 +0000",can,5.0,Apricot X Passionfruit X Mango X Vanilla Smoothie Sour Ale,Ārpus Brewing Co.,Sour - Smoothie / Pastry
beerz,Yana O,"Mon, 19 May 2025 16:42:36 +0000",draft,3.8,Barbãr Bok,Brasserie Lefebvre,Bock - Single / Traditional
beerz,Ⓜ️axx Dee,"Mon, 19 May 2025 16:40:27 +0000",can,2.8,California Sun,Thornbridge Brewery,IPA - Session
beerz,Zoe Bystrik,"Mon, 19 May 2025 16:26:28 +0000",draft,3.25,Gentle Bastard,HORIZONT Brewing,IPA - American
beerz,Zoe Bystrik,"Mon, 19 May 2025 16:20:24 +0000",draft,4.25,Hazy Queen,HORIZONT Brewing,IPA - New England / Hazy
beerz,Zoe Bystrik,"Mon, 19 May 2025 16:13:26 +0000",draft,3.75,Edelweiss Snowfresh / Wheat Beer,Brau Union Österreich,Wheat Beer - Hefeweizen
beerz,Yana O,"Mon, 19 May 2025 16:09:29 +0000",draft,4.0,Hazy Queen,HORIZONT Brewing,IPA - New England / Hazy
beerz,Ⓜ️axx Dee,"Mon, 19 May 2025 16:09:16 +0000",draft,4.0,Hazy Queen,HORIZONT Brewing,IPA - New England / Hazy
beerz,Ⓜ️axx Dee,"Mon, 19 May 2025 16:08:27 +0000",draft,4.0,Gentle Bastard,HORIZONT Brewing,IPA - American
beerz,Ⓜ️axx Dee,"Mon, 19 May 2025 16:06:40 +0000",draft,3.6,Edelweiss Snowfresh / Wheat Beer,Brau Union Österreich,Wheat Beer - Hefeweizen
ursa,lilRaziP,"Sun, 18 May 2025 21:52:34 +0000",draft,4.0,Erdinger Weißbier / Hefe-Weizen,Erdinger Weissbräu,Wheat Beer - Hefeweizen
berlin-florentin,uri822,"Sun, 18 May 2025 09:12:25 +0000",draft,3.25,Amber Ale (תקומה),בירה שקמה Shikma Beer,Red Ale - American Amber / Red
berlin-florentin,uri822,"Sun, 18 May 2025 09:03:12 +0000",draft,2.5,Beck's,Brauerei Beck,Pilsner - German
beerz,narkis,"Fri, 16 May 2025 19:19:29 +0000",can,3.75,Morning Joe,HORIZONT Brewing,Stout - Coffee
berlin-florentin,Bilbo Sios,"Fri, 16 May 2025 17:57:22 +0000",can,3.25,Juice Shack Milkshake,BrewDog,IPA - Milkshake
berlin-florentin,Bilbo Sios,"Fri, 16 May 2025 17:20:02 +0000",can,3.75,Broken Dream,Siren Craft Brew,Stout - Oatmeal
berlin-florentin,Bilbo Sios,"Fri, 16 May 2025 16:36:01 +0000",can,3.5,DDH Jaipur,Thornbridge Brewery,IPA - English
ursa,Ilya Markovsky,"Thu, 15 May 2025 22:16:08 +0000",draft,4.0,Weihenstephaner Hefeweissbier Dunkel,Bayerische Staatsbrauerei Weihenstephan,Wheat Beer - Dunkelweizen
beerbazaar-brewery,Oren Sela,"Thu, 15 May 2025 18:42:14 +0000",draft,3.5,Bhindi IPA,BeerBazaar / Mivshelet Ha’Aretz,IPA - American
beerbazaar-brewery,Oren Sela,"Thu, 15 May 2025 17:54:55 +0000",draft,3.25,חתול עם תעלול,BeerBazaar / Mivshelet Ha’Aretz,Pale Ale - American
beerz,NightFish,"Thu, 15 May 2025 16:00:06 +0000",draft,3.75,Hobgoblin IPA,Marston's Brewery,IPA - English
beerz,NightFish,"Thu, 15 May 2025 15:30:37 +0000",draft,3.75,Barbãr Bok,Brasserie Lefebvre,Bock - Single / Traditional
berlin-florentin,uri822,"Wed, 14 May 2025 17:27:12 +0000",draft,3.75,Löwenbräu Original,Spaten-Franziskaner-Löwenbräu-Gruppe,Lager - Helles
beerz,Beny K,"Mon, 12 May 2025 18:18:57 +0000",can,3.5,Fruitheart Smoothie Sour Ale,Ārpus Brewing Co.,Sour - Smoothie / Pastry
beerz,Eden Dupont,"Sun, 11 May 2025 20:29:21 +0000",draft,4.5,Gentle Bastard,HORIZONT Brewing,IPA - American
berlin-florentin,Sono Burger,"Thu, 08 May 2025 21:42:42 +0000",draft,3.5,Kasteel Rubus Framboise,Kasteel Brouwerij Vanhonsebrouck,Fruit Beer
