venue,user,time,serving,data_rating,beer_name,brewery,beer_type
lauter,Yaron Sh,"Sun, 26 Oct 2025 19:22:28 +0000",,4.5,Projekt 30 #1,Maryensztadt,Porter - Imperial / Double Baltic
lauter,adi_zadik_2741,"Sun, 26 Oct 2025 19:20:58 +0000",can,3.75,Aged & Blend - Ice Brett Ale + Ice Brett Baltic Porter,Maryensztadt,Freeze-Distilled Beer
lauter,Tal,"Sun, 26 Oct 2025 19:20:57 +0000",draft,4.25,Aged & Blend - Ice Brett Ale + Ice Brett Baltic Porter,Maryensztadt,Freeze-Distilled Beer
lauter,Nativ Kapach,"Sun, 26 Oct 2025 19:20:28 +0000",can,3.5,Aged & Blend - Ice Brett Ale + Ice Brett Baltic Porter,Maryensztadt,Freeze-Distilled Beer
lauter,roey_lerman_9282,"Sun, 26 Oct 2025 19:20:23 +0000",can,4.0,Aged & Blend - Ice Brett Ale + Ice Brett Baltic Porter,Maryensztadt,Freeze-Distilled Beer
lauter,Lee Ker,"Sun, 26 Oct 2025 19:19:19 +0000",,,Aged & Blend - Ice Brett Ale + Ice Brett Baltic Porter,Maryensztadt,Freeze-Distilled Beer
lauter,ori_e,"Sun, 26 Oct 2025 19:18:37 +0000",can,,Aged & Blend - Ice Brett Ale + Ice Brett Baltic Porter,Maryensztadt,Freeze-Distilled Beer
lauter,Nativ Kapach,"Sun, 26 Oct 2025 19:15:13 +0000",can,3.25,Wild & Funky Brett Ale Riesling Grape Pomace & Holy Basil  Rioja BA,Maryensztadt,Brett Beer
lauter,Tal,"Sun, 26 Oct 2025 19:14:53 +0000",can,4.5,Wild & Funky Brett Ale Riesling Grape Pomace & Holy Basil  Rioja BA,Maryensztadt,Brett Beer
lauter,Shaul A,"Sun, 26 Oct 2025 19:14:41 +0000",can,2.75,Wild & Funky Brett Ale Riesling Grape Pomace & Holy Basil  Rioja BA,Maryensztadt,Brett Beer
lauter,roey_lerman_9282,"Sun, 26 Oct 2025 19:13:19 +0000",can,4.0,Wild & Funky Brett Ale Riesling Grape Pomace & Holy Basil  Rioja BA,Maryensztadt,Brett Beer
lauter,adi_zadik_2741,"Sun, 26 Oct 2025 19:13:11 +0000",can,4.25,Wild & Funky Brett Ale Riesling Grape Pomace & Holy Basil  Rioja BA,Maryensztadt,Brett Beer
lauter,ori_e,"Sun, 26 Oct 2025 19:12:42 +0000",can,4.0,Wild & Funky Brett Ale Riesling Grape Pomace & Holy Basil  Rioja BA,Maryensztadt,Brett Beer
lauter,Lee Ker,"Sun, 26 Oct 2025 19:11:36 +0000",can,,Wild & Funky Brett Ale Riesling Grape Pomace & Holy Basil  Rioja BA,Maryensztadt,Brett Beer
lauter,Shaul A,"Sun, 26 Oct 2025 19:11:26 +0000",can,4.0,Wild & Funky Everyday - Wild Ale Riesling Grape Pomace Rioja BA,Maryensztadt,Wild Ale - Other
lauter,Nativ Kapach,"Sun, 26 Oct 2025 19:08:08 +0000",can,5.0,Wild & Funky Everyday - Wild Ale Riesling Grape Pomace Rioja BA,Maryensztadt,Wild Ale - Other
lauter,Yaron Sh,"Sun, 26 Oct 2025 19:08:03 +0000",,4.25,Wild & Funky Everyday - Wild Ale Riesling Grape Pomace Rioja BA,Maryensztadt,Wild Ale - Other
lauter,Shayduk,"Sun, 26 Oct 2025 19:07:42 +0000",can,3.5,Wild & Funky Everyday - Wild Ale Riesling Grape Pomace Rioja BA,Maryensztadt,Wild Ale - Other
lauter,Lee Ker,"Sun, 26 Oct 2025 19:07:34 +0000",can,,Wild & Funky Everyday - Wild Ale Riesling Grape Pomace Rioja BA,Maryensztadt,Wild Ale - Other
lauter,adi_zadik_2741,"Sun, 26 Oct 2025 19:06:49 +0000",can,4.25,Wild & Funky Everyday - Wild Ale Riesling Grape Pomace Rioja BA,Maryensztadt,Wild Ale - Other
lauter,Tal,"Sun, 26 Oct 2025 19:06:44 +0000",can,4.5,Wild & Funky Everyday - Wild Ale Riesling Grape Pomace Rioja BA,Maryensztadt,Wild Ale - Other
lauter,roey_lerman_9282,"Sun, 26 Oct 2025 19:06:14 +0000",can,4.5,Wild & Funky Everyday - Wild Ale Riesling Grape Pomace Rioja BA,Maryensztadt,Wild Ale - Other
lauter,ori_e,"Sun, 26 Oct 2025 19:04:48 +0000",can,4.0,Wild & Funky Everyday - Wild Ale Riesling Grape Pomace Rioja BA,Maryensztadt,Wild Ale - Other
lauter,Nirit Agiv,"Sun, 26 Oct 2025 19:03:53 +0000",can,3.8,Barrel Aged Project: Brownie RIS Heaven Hill Bourbon BA,Maryensztadt,Stout - Russian Imperial
lauter,Nirit Agiv,"Sun, 26 Oct 2025 19:03:15 +0000",bottle,4.3,3 Fonteinen Oude Geuze Cuvée Armand & Gaston (season 22|23) Blend No. 6,Brouwerij 3 Fonteinen,Lambic - Gueuze
lauter,Tal,"Sun, 26 Oct 2025 19:02:35 +0000",can,4.25,Project Barrel Aged Coconut ICE RIS Rum Barrel Aged,Maryensztadt,Freeze-Distilled Beer
lauter,adi_zadik_2741,"Sun, 26 Oct 2025 19:01:46 +0000",can,3.5,Project Barrel Aged Coconut ICE RIS Rum Barrel Aged,Maryensztadt,Freeze-Distilled Beer
lauter,Shmupi Koto,"Sun, 26 Oct 2025 19:01:18 +0000",bottle,4.4,3 Fonteinen Oude Geuze Cuvée Armand & Gaston (season 22|23) Blend No. 6,Brouwerij 3 Fonteinen,Lambic - Gueuze
lauter,Shaul A,"Sun, 26 Oct 2025 19:00:03 +0000",can,3.75,Project Barrel Aged Coconut ICE RIS Rum Barrel Aged,Maryensztadt,Freeze-Distilled Beer
lauter,Shayduk,"Sun, 26 Oct 2025 18:59:49 +0000",can,2.0,Project Barrel Aged Coconut ICE RIS Rum Barrel Aged,Maryensztadt,Freeze-Distilled Beer
lauter,Nativ Kapach,"Sun, 26 Oct 2025 18:59:21 +0000",can,4.0,Project Barrel Aged Coconut ICE RIS Rum Barrel Aged,Maryensztadt,Freeze-Distilled Beer
lauter,roey_lerman_9282,"Sun, 26 Oct 2025 18:57:11 +0000",can,4.25,Project Barrel Aged Coconut ICE RIS Rum Barrel Aged,Maryensztadt,Freeze-Distilled Beer
lauter,Lee Ker,"Sun, 26 Oct 2025 18:57:05 +0000",bottle,,Project Barrel Aged Coconut ICE RIS Rum Barrel Aged,Maryensztadt,Freeze-Distilled Beer
lauter,ori_e,"Sun, 26 Oct 2025 18:56:10 +0000",can,,Project Barrel Aged Coconut ICE RIS Rum Barrel Aged,Maryensztadt,Freeze-Distilled Beer
lauter,Yaron Sh,"Sun, 26 Oct 2025 18:55:56 +0000",,4.25,Project Barrel Aged Coconut ICE RIS Rum Barrel Aged,Maryensztadt,Freeze-Distilled Beer
lauter,Nativ Kapach,"Sun, 26 Oct 2025 18:55:13 +0000",can,3.75,Barrel Aged Project: Ice Imperial Stout Rum BA,Maryensztadt,Freeze-Distilled Beer
lauter,Shaul A,"Sun, 26 Oct 2025 18:55:05 +0000",can,3.75,Barrel Aged Project: Ice Imperial Stout Rum BA,Maryensztadt,Freeze-Distilled Beer
lauter,adi_zadik_2741,"Sun, 26 Oct 2025 18:54:29 +0000",can,4.0,Barrel Aged Project: Ice Imperial Stout Rum BA,Maryensztadt,Freeze-Distilled Beer
lauter,Nativ Kapach,"Sun, 26 Oct 2025 18:53:41 +0000",can,2.0,Darkness My Friend - Imperial Baltic Porter Chilli & Pepper,Maryensztadt,Porter - Imperial / Double Baltic
lauter,Yaron Sh,"Sun, 26 Oct 2025 18:52:34 +0000",,4.0,Barrel Aged Project: Ice Imperial Stout Rum BA,Maryensztadt,Freeze-Distilled Beer
lauter,roey_lerman_9282,"Sun, 26 Oct 2025 18:52:15 +0000",can,4.5,Barrel Aged Project: Ice Imperial Stout Rum BA,Maryensztadt,Freeze-Distilled Beer
lauter,Lee Ker,"Sun, 26 Oct 2025 18:52:03 +0000",bottle,,Barrel Aged Project: Ice Imperial Stout Rum BA,Maryensztadt,Freeze-Distilled Beer
lauter,Shayduk,"Sun, 26 Oct 2025 18:51:32 +0000",can,2.0,Barrel Aged Project: Ice Imperial Stout Rum BA,Maryensztadt,Freeze-Distilled Beer
lauter,ori_e,"Sun, 26 Oct 2025 18:49:32 +0000",,,Barrel Aged Project: Ice Imperial Stout Rum BA,Maryensztadt,Freeze-Distilled Beer
lauter,Shayduk,"Sun, 26 Oct 2025 18:46:55 +0000",can,2.25,Barrel Aged Projekt: RIS Bowmore Whisky BA,Maryensztadt,Stout - Russian Imperial
lauter,Tal,"Sun, 26 Oct 2025 18:45:22 +0000",can,4.25,Darkness My Friend - Imperial Baltic Porter Chilli & Pepper,Maryensztadt,Porter - Imperial / Double Baltic
lauter,Shaul A,"Sun, 26 Oct 2025 18:44:50 +0000",can,3.75,Darkness My Friend - Imperial Baltic Porter Chilli & Pepper,Maryensztadt,Porter - Imperial / Double Baltic
lauter,adi_zadik_2741,"Sun, 26 Oct 2025 18:44:04 +0000",can,3.5,Darkness My Friend - Imperial Baltic Porter Chilli & Pepper,Maryensztadt,Porter - Imperial / Double Baltic
lauter,roey_lerman_9282,"Sun, 26 Oct 2025 18:41:16 +0000",can,4.0,Darkness My Friend - Imperial Baltic Porter Chilli & Pepper,Maryensztadt,Porter - Imperial / Double Baltic
lauter,ori_e,"Sun, 26 Oct 2025 18:41:02 +0000",can,3.75,Darkness My Friend - Imperial Baltic Porter Chilli & Pepper,Maryensztadt,Porter - Imperial / Double Baltic
lauter,Lee Ker,"Sun, 26 Oct 2025 18:41:01 +0000",,,Darkness My Friend - Imperial Baltic Porter Chilli & Pepper,Maryensztadt,Porter - Imperial / Double Baltic
lauter,Shaul A,"Sun, 26 Oct 2025 18:37:28 +0000",can,3.75,Darkness My Friends Imperial Baltic Porter Coffee & Date Syrup,Maryensztadt,Porter - Baltic
lauter,Tal,"Sun, 26 Oct 2025 18:37:13 +0000",can,4.25,Darkness My Friends Imperial Baltic Porter Coffee & Date Syrup,Maryensztadt,Porter - Baltic
lauter,roey_lerman_9282,"Sun, 26 Oct 2025 18:36:50 +0000",can,3.5,Darkness My Friends Imperial Baltic Porter Coffee & Date Syrup,Maryensztadt,Porter - Baltic
lauter,adi_zadik_2741,"Sun, 26 Oct 2025 18:36:28 +0000",can,3.25,Darkness My Friends Imperial Baltic Porter Coffee & Date Syrup,Maryensztadt,Porter - Baltic
lauter,Nativ Kapach,"Sun, 26 Oct 2025 18:36:28 +0000",can,3.75,Darkness My Friends Imperial Baltic Porter Coffee & Date Syrup,Maryensztadt,Porter - Baltic
lauter,Yaron Sh,"Sun, 26 Oct 2025 18:34:37 +0000",,4.0,Darkness My Friends Imperial Baltic Porter Coffee & Date Syrup,Maryensztadt,Porter - Baltic
lauter,Yaron Sh,"Sun, 26 Oct 2025 18:33:45 +0000",,4.5,Barrel Aged Projekt: Chocolate Rye RIS Jack Daniels Whiskey BA,Maryensztadt,Stout - Russian Imperial
lauter,Lee Ker,"Sun, 26 Oct 2025 18:32:27 +0000",can,,Darkness My Friends Imperial Baltic Porter Coffee & Date Syrup,Maryensztadt,Porter - Baltic
lauter,Tal,"Sun, 26 Oct 2025 18:30:42 +0000",bottle,3.75,Barrel Aged Projekt: Chocolate Rye RIS Jack Daniels Whiskey BA,Maryensztadt,Stout - Russian Imperial
lauter,roey_lerman_9282,"Sun, 26 Oct 2025 18:28:57 +0000",bottle,3.0,Barrel Aged Projekt: Chocolate Rye RIS Jack Daniels Whiskey BA,Maryensztadt,Stout - Russian Imperial
lauter,Shaul A,"Sun, 26 Oct 2025 18:28:22 +0000",bottle,4.0,Barrel Aged Projekt: Chocolate Rye RIS Jack Daniels Whiskey BA,Maryensztadt,Stout - Russian Imperial
lauter,Nativ Kapach,"Sun, 26 Oct 2025 18:28:21 +0000",bottle,3.75,Barrel Aged Projekt: Chocolate Rye RIS Jack Daniels Whiskey BA,Maryensztadt,Stout - Russian Imperial
lauter,adi_zadik_2741,"Sun, 26 Oct 2025 18:27:46 +0000",bottle,3.75,Barrel Aged Projekt: Chocolate Rye RIS Jack Daniels Whiskey BA,Maryensztadt,Stout - Russian Imperial
lauter,Shayduk,"Sun, 26 Oct 2025 18:27:41 +0000",bottle,2.0,Barrel Aged Projekt: Chocolate Rye RIS Jack Daniels Whiskey BA,Maryensztadt,Stout - Russian Imperial
lauter,Lee Ker,"Sun, 26 Oct 2025 18:27:02 +0000",,,Barrel Aged Projekt: Chocolate Rye RIS Jack Daniels Whiskey BA,Maryensztadt,Stout - Russian Imperial
lauter,ori_e,"Sun, 26 Oct 2025 18:25:20 +0000",bottle,,Barrel Aged Projekt: Chocolate Rye RIS Jack Daniels Whiskey BA,Maryensztadt,Stout - Russian Imperial
lauter,Shayduk,"Sun, 26 Oct 2025 18:25:08 +0000",can,1.0,Blend No.4,Lubrow Brett & Barrel,Strong Ale - Other
lauter,Tal,"Sun, 26 Oct 2025 18:25:04 +0000",,4.25,Blend No.4,Lubrow Brett & Barrel,Strong Ale - Other
lauter,Yaron Sh,"Sun, 26 Oct 2025 18:24:41 +0000",can,4.0,Blend No.4,Lubrow Brett & Barrel,Strong Ale - Other
lauter,adi_zadik_2741,"Sun, 26 Oct 2025 18:23:56 +0000",can,3.75,Blend No.4,Lubrow Brett & Barrel,Strong Ale - Other
lauter,Shmupi Koto,"Sun, 26 Oct 2025 18:23:27 +0000",can,3.8,Barrel Aged Project: Brownie RIS Heaven Hill Bourbon BA,Maryensztadt,Stout - Russian Imperial
lauter,Tal,"Sun, 26 Oct 2025 18:23:11 +0000",can,3.75,Barrel Aged Project: Brownie RIS Heaven Hill Bourbon BA,Maryensztadt,Stout - Russian Imperial
lauter,Nativ Kapach,"Sun, 26 Oct 2025 18:22:59 +0000",can,5.0,Blend No.4,Lubrow Brett & Barrel,Strong Ale - Other
lauter,Shaul A,"Sun, 26 Oct 2025 18:21:13 +0000",can,4.0,Blend No.4,Lubrow Brett & Barrel,Strong Ale - Other
lauter,Shayduk,"Sun, 26 Oct 2025 18:19:29 +0000",can,2.5,Barrel Aged Project: Brownie RIS Heaven Hill Bourbon BA,Maryensztadt,Stout - Russian Imperial
lauter,Lee Ker,"Sun, 26 Oct 2025 18:19:11 +0000",can,,Blend No.4,Lubrow Brett & Barrel,Strong Ale - Other
lauter,ori_e,"Sun, 26 Oct 2025 18:18:58 +0000",can,,Blend No.4,Lubrow Brett & Barrel,Strong Ale - Other
lauter,Yaron Sh,"Sun, 26 Oct 2025 18:18:23 +0000",can,4.0,Barrel Aged Project: Brownie RIS Heaven Hill Bourbon BA,Maryensztadt,Stout - Russian Imperial
lauter,roey_lerman_9282,"Sun, 26 Oct 2025 18:17:01 +0000",can,3.25,Barrel Aged Project: Brownie RIS Heaven Hill Bourbon BA,Maryensztadt,Stout - Russian Imperial
lauter,adi_zadik_2741,"Sun, 26 Oct 2025 18:16:15 +0000",can,3.25,Barrel Aged Project: Brownie RIS Heaven Hill Bourbon BA,Maryensztadt,Stout - Russian Imperial
lauter,Shaul A,"Sun, 26 Oct 2025 18:15:04 +0000",can,4.0,Barrel Aged Project: Brownie RIS Heaven Hill Bourbon BA,Maryensztadt,Stout - Russian Imperial
lauter,Nativ Kapach,"Sun, 26 Oct 2025 18:14:55 +0000",can,4.5,Barrel Aged Project: Brownie RIS Heaven Hill Bourbon BA,Maryensztadt,Stout - Russian Imperial
lauter,ori_e,"Sun, 26 Oct 2025 18:12:56 +0000",can,3.25,Barrel Aged Project: Brownie RIS Heaven Hill Bourbon BA,Maryensztadt,Stout - Russian Imperial
lauter,Lee Ker,"Sun, 26 Oct 2025 18:11:52 +0000",can,,Barrel Aged Project: Brownie RIS Heaven Hill Bourbon BA,Maryensztadt,Stout - Russian Imperial
lauter,Tal,"Sun, 26 Oct 2025 18:08:53 +0000",can,4.0,Gwiazda Północy,Maryensztadt,Porter - Smoked
lauter,adi_zadik_2741,"Sun, 26 Oct 2025 18:08:11 +0000",can,3.75,Gwiazda Północy,Maryensztadt,Porter - Smoked
lauter,roey_lerman_9282,"Sun, 26 Oct 2025 18:08:10 +0000",can,2.75,Gwiazda Północy,Maryensztadt,Porter - Smoked
lauter,Nativ Kapach,"Sun, 26 Oct 2025 18:07:01 +0000",can,4.25,Gwiazda Północy,Maryensztadt,Porter - Smoked
lauter,Shayduk,"Sun, 26 Oct 2025 18:06:56 +0000",can,2.75,Gwiazda Północy,Maryensztadt,Porter - Smoked
lauter,Shaul A,"Sun, 26 Oct 2025 18:06:43 +0000",can,3.75,Gwiazda Północy,Maryensztadt,Porter - Smoked
lauter,Yaron Sh,"Sun, 26 Oct 2025 18:06:37 +0000",,4.25,Gwiazda Północy,Maryensztadt,Porter - Smoked
lauter,Lee Ker,"Sun, 26 Oct 2025 18:05:28 +0000",can,,Gwiazda Północy,Maryensztadt,Porter - Smoked
lauter,ori_e,"Sun, 26 Oct 2025 18:05:11 +0000",,,Gwiazda Północy,Maryensztadt,Porter - Smoked
lauter,Yaron Sh,"Sun, 26 Oct 2025 18:04:21 +0000",,4.25,Barrel Aged Projekt: Barley Wine Laphroaig BA,Maryensztadt,Barleywine - English
lauter,Shaul A,"Sun, 26 Oct 2025 18:04:12 +0000",bottle,3.25,Barrel Aged Projekt: Barley Wine Laphroaig BA,Maryensztadt,Barleywine - English
lauter,roey_lerman_9282,"Sun, 26 Oct 2025 18:03:23 +0000",bottle,4.75,Barrel Aged Projekt: Barley Wine Laphroaig BA,Maryensztadt,Barleywine - English
lauter,Tal,"Sun, 26 Oct 2025 18:03:05 +0000",bottle,4.0,Barrel Aged Projekt: Barley Wine Laphroaig BA,Maryensztadt,Barleywine - English
lauter,Lee Ker,"Sun, 26 Oct 2025 18:02:41 +0000",bottle,,Barrel Aged Projekt: Barley Wine Laphroaig BA,Maryensztadt,Barleywine - English
lauter,adi_zadik_2741,"Sun, 26 Oct 2025 18:01:58 +0000",bottle,4.5,Barrel Aged Projekt: Barley Wine Laphroaig BA,Maryensztadt,Barleywine - English
lauter,Shayduk,"Sun, 26 Oct 2025 18:01:56 +0000",bottle,3.0,Barrel Aged Projekt: Barley Wine Laphroaig BA,Maryensztadt,Barleywine - English
lauter,Nativ Kapach,"Sun, 26 Oct 2025 18:01:47 +0000",bottle,4.5,Barrel Aged Projekt: Barley Wine Laphroaig BA,Maryensztadt,Barleywine - English
schnitt-brewing-company,Yaniv Alal,"Sun, 26 Oct 2025 18:01:02 +0000",draft,4.25,Fruity Mish Mash,Schnitt Brewing Company﻿,IPA - New England / Hazy
lauter,svitou,"Sun, 26 Oct 2025 18:00:58 +0000",can,3.5,Must Kuld,Põhjala,Porter - Other
lauter,ori_e,"Sun, 26 Oct 2025 18:00:31 +0000",bottle,3.5,Barrel Aged Projekt: Barley Wine Laphroaig BA,Maryensztadt,Barleywine - English
lauter,Yaron Sh,"Sun, 26 Oct 2025 17:59:31 +0000",,4.0,Barrel Aged Projekt: Wheat Wine Cognac BA,Maryensztadt,Wheat Beer - Wheat Wine
lauter,Lee Ker,"Sun, 26 Oct 2025 17:58:05 +0000",bottle,,Barrel Aged Projekt: Wheat Wine Cognac BA,Maryensztadt,Wheat Beer - Wheat Wine
lauter,Shaul A,"Sun, 26 Oct 2025 17:57:38 +0000",bottle,3.75,Barrel Aged Projekt: Wheat Wine Cognac BA,Maryensztadt,Wheat Beer - Wheat Wine
lauter,Tal,"Sun, 26 Oct 2025 17:57:26 +0000",bottle,4.5,Barrel Aged Projekt: Wheat Wine Cognac BA,Maryensztadt,Wheat Beer - Wheat Wine
lauter,Shayduk,"Sun, 26 Oct 2025 17:57:22 +0000",bottle,2.75,Barrel Aged Projekt: Wheat Wine Cognac BA,Maryensztadt,Wheat Beer - Wheat Wine
lauter,Nativ Kapach,"Sun, 26 Oct 2025 17:57:15 +0000",bottle,4.25,Barrel Aged Projekt: Wheat Wine Cognac BA,Maryensztadt,Wheat Beer - Wheat Wine
lauter,roey_lerman_9282,"Sun, 26 Oct 2025 17:57:11 +0000",bottle,4.25,Barrel Aged Projekt: Wheat Wine Cognac BA,Maryensztadt,Wheat Beer - Wheat Wine
schnitt-brewing-company,Miki Malamud,"Sun, 26 Oct 2025 17:56:19 +0000",bottle,4.25,Barrel Aged Projekt: Wheat Wine Cognac BA,Maryensztadt,Wheat Beer - Wheat Wine
lauter,ori_e,"Sun, 26 Oct 2025 17:56:09 +0000",bottle,3.75,Barrel Aged Projekt: Wheat Wine Cognac BA,Maryensztadt,Wheat Beer - Wheat Wine
lauter,adi_zadik_2741,"Sun, 26 Oct 2025 17:55:54 +0000",bottle,4.0,Barrel Aged Projekt: Wheat Wine Cognac BA,Maryensztadt,Wheat Beer - Wheat Wine
lauter,Lee Ker,"Sun, 26 Oct 2025 17:34:04 +0000",can,,About To Stout,Schnitt Brewing Company﻿,Stout - Oatmeal
lauter,Alisa K,"Sun, 26 Oct 2025 17:26:42 +0000",can,3.25,Must Kuld,Põhjala,Porter - Other
lauter,svitou,"Sun, 26 Oct 2025 17:01:16 +0000",draft,4.0,Porter&Sons: Marshmallow,Schnitt Brewing Company﻿,Porter - Other
lauter,Gabi David,"Sun, 26 Oct 2025 16:34:23 +0000",draft,4.25,Abricot Tilquin - Draft Version,Gueuzerie Tilquin,Lambic - Fruit
lauter,Gabi David,"Sun, 26 Oct 2025 16:33:32 +0000",draft,3.75,Bjorn's Beer,Attali's Family Brewery,IPA - American
lauter,Alisa K,"Sun, 26 Oct 2025 16:11:13 +0000",draft,3.5,Porter&Sons: Marshmallow,Schnitt Brewing Company﻿,Porter - Other
schnitt-brewing-company,Gabi David,"Sun, 26 Oct 2025 16:10:26 +0000",draft,3.5,Kardemumma,Schnitt Brewing Company﻿,Pale Ale - Other
schnitt-brewing-company,Gabi David,"Sun, 26 Oct 2025 16:09:27 +0000",draft,3.5,About To Stout,Schnitt Brewing Company﻿,Stout - Oatmeal
schnitt-brewing-company,Gabi David,"Sun, 26 Oct 2025 16:08:46 +0000",draft,3.5,Cashmero קשמירו,Schnitt Brewing Company﻿,IPA - American
schnitt-brewing-company,Gabi David,"Sun, 26 Oct 2025 16:05:24 +0000",draft,3.5,Sim Sima,Schnitt Brewing Company﻿,IPA - Imperial / Double
schnitt-brewing-company,Tal Neumann,"Sun, 26 Oct 2025 16:03:46 +0000",draft,3.75,Kardemumma,Schnitt Brewing Company﻿,Pale Ale - Other
schnitt-brewing-company,Gabi David,"Sun, 26 Oct 2025 16:03:39 +0000",draft,4.0,Rush Sour,Schnitt Brewing Company﻿,IPA - Sour
schnitt-brewing-company,Gabi David,"Sun, 26 Oct 2025 16:01:29 +0000",draft,3.75,Fruity Mish Mash,Schnitt Brewing Company﻿,IPA - New England / Hazy
schnitt-brewing-company,Yaniv Alal,"Sun, 26 Oct 2025 15:55:16 +0000",draft,3.25,Rush Sour,Schnitt Brewing Company﻿,IPA - Sour
schnitt-brewing-company,Tal Neumann,"Sun, 26 Oct 2025 15:48:01 +0000",draft,4.0,עכשיו מעונן,Schnitt Brewing Company﻿,IPA - New England / Hazy
schnitt-brewing-company,svitou,"Sun, 26 Oct 2025 15:46:11 +0000",draft,4.25,OrangeDana,Schnitt Brewing Company﻿,IPA - New England / Hazy
lauter,Amit Gal-on,"Sun, 26 Oct 2025 15:36:11 +0000",draft,4.0,Olde School,Dogfish Head Craft Brewery,Barleywine - American
lauter,Ben Prize Bar-On,"Sun, 26 Oct 2025 15:12:38 +0000",draft,3.9,Anything Gose: Mango,Schnitt Brewing Company﻿,Sour - Fruited Gose
lauter,Ben Prize Bar-On,"Sun, 26 Oct 2025 15:07:29 +0000",draft,3.9,"Shut Up And Drink Me! (שת""פ)",Schnitt Brewing Company﻿,Historical Beer - Lichtenhainer
lauter,Ben Prize Bar-On,"Sun, 26 Oct 2025 15:03:06 +0000",draft,3.0,Weissman,Schnitt Brewing Company﻿,Wheat Beer - Hefeweizen
lauter,Ben Prize Bar-On,"Sun, 26 Oct 2025 14:58:15 +0000",draft,3.7,Sim Sima,Schnitt Brewing Company﻿,IPA - Imperial / Double
lauter,Amit Gal-on,"Sun, 26 Oct 2025 14:49:42 +0000",draft,4.5,Sim Sima,Schnitt Brewing Company﻿,IPA - Imperial / Double
lauter,Ben Prize Bar-On,"Sun, 26 Oct 2025 14:48:43 +0000",draft,3.8,"Same Schnitt, Different Hop: Amarillo",Schnitt Brewing Company﻿,Pale Ale - Other
lauter,odi paneth,"Sun, 26 Oct 2025 14:41:50 +0000",,3.75,Bjorn's Beer,Attali's Family Brewery,IPA - American
schnitt-brewing-company,odi paneth,"Sun, 26 Oct 2025 14:39:07 +0000",,,Twist & Stout,Schnitt Brewing Company﻿,Stout - Irish Dry
lauter,Nadav Cohen,"Sun, 26 Oct 2025 14:38:28 +0000",,3.75,Fruity Mish Mash,Schnitt Brewing Company﻿,IPA - New England / Hazy
schnitt-brewing-company,odi paneth,"Sun, 26 Oct 2025 14:38:17 +0000",,,"Same Schnitt, Different Hop: Amarillo",Schnitt Brewing Company﻿,Pale Ale - Other
lauter,odi paneth,"Sun, 26 Oct 2025 14:35:41 +0000",,,Sim Sima,Schnitt Brewing Company﻿,IPA - Imperial / Double
lauter,Ben Prize Bar-On,"Sun, 26 Oct 2025 14:18:33 +0000",,3.8,IN THE  SMALL,Schnitt Brewing Company﻿,Table Beer
schnitt-brewing-company,svitou,"Sun, 26 Oct 2025 14:09:11 +0000",draft,3.5,Rush Sour,Schnitt Brewing Company﻿,IPA - Sour
beer-station-beersheba-israel,Misha Akkerman,"Sun, 26 Oct 2025 13:45:29 +0000",draft,3.75,Tropical IPA,Alexander (אלכסנדר),IPA - American
schnitt-brewing-company,Alisa K,"Sun, 26 Oct 2025 13:20:56 +0000",draft,4.0,OrangeDana,Schnitt Brewing Company﻿,IPA - New England / Hazy
lauter,svitou,"Sun, 26 Oct 2025 13:10:17 +0000",draft,4.5,Abricot Tilquin - Draft Version,Gueuzerie Tilquin,Lambic - Fruit
lauter,Lior Degabli,"Sun, 26 Oct 2025 11:30:57 +0000",draft,4.5,Abricot Tilquin - Draft Version,Gueuzerie Tilquin,Lambic - Fruit
schnitt-brewing-company,Alex Shtouff,"Sun, 26 Oct 2025 11:13:45 +0000",can,3.75,"Same Schnitt, Different Hop: Simcoe",Schnitt Brewing Company﻿,Pale Ale - American
schnitt-brewing-company,Alex Shtouff,"Sun, 26 Oct 2025 11:13:13 +0000",draft,3.75,"Same Schnitt, Different Hop: Centennial",Schnitt Brewing Company﻿,Pale Ale - Other
schnitt-brewing-company,Nadav Kaddar,"Sun, 26 Oct 2025 11:11:34 +0000",draft,3.75,Kardemumma,Schnitt Brewing Company﻿,Pale Ale - Other
schnitt-brewing-company,Alex Shtouff,"Sun, 26 Oct 2025 11:11:25 +0000",draft,4.0,Kardemumma,Schnitt Brewing Company﻿,Pale Ale - Other
schnitt-brewing-company,Nadav Kaddar,"Sun, 26 Oct 2025 11:10:30 +0000",draft,4.0,Rush Sour,Schnitt Brewing Company﻿,IPA - Sour
schnitt-brewing-company,Alex Shtouff,"Sun, 26 Oct 2025 11:10:20 +0000",draft,3.75,Cashmero קשמירו,Schnitt Brewing Company﻿,IPA - American
schnitt-brewing-company,Lior Degabli,"Sun, 26 Oct 2025 10:46:28 +0000",,3.75,נקטרון האלים,Schnitt Brewing Company﻿,IPA - New England / Hazy
schnitt-brewing-company,Lior Degabli,"Sun, 26 Oct 2025 10:38:40 +0000",,3.75,עכשיו מעונן,Schnitt Brewing Company﻿,IPA - New England / Hazy
schnitt-brewing-company,Lior Degabli,"Sun, 26 Oct 2025 10:32:14 +0000",,3.5,Cashmero קשמירו,Schnitt Brewing Company﻿,IPA - American
schnitt-brewing-company,Lior Degabli,"Sun, 26 Oct 2025 10:28:14 +0000",,3.75,Rush Sour,Schnitt Brewing Company﻿,IPA - Sour
